arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,0,0.0045641046,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,1,0.005019869,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,2,0.0055523217,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,3,0.0062580057,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,4,0.007129006,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,5,0.008007159,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,6,0.008637849,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,7,0.008797251,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,8,0.008422473,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,9,0.007749582,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,10,0.007583257,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,11,0.009686052,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,12,0.016692637,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,13,0.030762924,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,14,0.051674772,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,15,0.07637673,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,16,0.09997763,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,17,0.11646101,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,18,0.12016141,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,19,0.10937336,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,20,0.08864097,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,21,0.066052556,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,22,0.047943655,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,23,0.036085594,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,24,0.028796777,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainfall_daily_mean_mm,25,0.02359303,17.151772
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,0,0.01290221,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,1,0.01867128,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,2,0.028513016,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,3,0.04331322,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,4,0.062159773,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,5,0.08193047,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,6,0.09821167,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,7,0.10709531,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,8,0.10665375,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,9,0.097356796,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,10,0.081694745,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,11,0.06349577,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,12,0.046817143,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,13,0.03423491,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,14,0.025647637,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,15,0.019264445,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,16,0.01393975,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,17,0.0099145295,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,18,0.0075572035,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,19,0.006508827,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,20,0.0061190818,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,21,0.005981492,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,22,0.0059180437,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,23,0.005789099,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,24,0.005456687,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,rainy_days_frac,25,0.0048531373,8.517509
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,0,0.017994719,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,1,0.018994553,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,2,0.019619605,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,3,0.0201573,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,4,0.020757515,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,5,0.021291256,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,6,0.021405397,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,7,0.020737551,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,8,0.019146426,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,9,0.016917143,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,10,0.0150738675,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,11,0.015679002,16.146004
