fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
1,2017,524,0,Ampara,rainfall_daily_mean_mm,0,0.02209443209939829,-0.04398715350498808,524,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,0,-0.029295145944258166,-0.012293725859294443,524,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,0,0.0416511906109203,0.03537079740447194,524,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,0,0.012980127828434863,0.0015129022413975983,524,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,0,-0.07405058044398426,-0.04556872152949188,524,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,0,-0.008935335207132227,0.023594756092751124,524,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,0,-0.057412547047693885,-0.03913181239585847,524,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,0,-0.07614958638141588,-0.0398835202482959,524,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,0,0.09351022744617066,-0.006268703377621065,524,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,0,-0.04224208214840877,0.01049457379825826,524,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,0,0.0065650023119343355,0.0020265539543634463,524,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,0,-0.009123468771670173,0.011900371558882001,524,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,0,0.07011056202885287,0.08913719613987907,524,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,0,-0.04817167232258412,-0.002210852014305535,524,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,0,0.10056358531054946,0.04374959874598447,524,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,0,-0.044087984569240166,-0.05257093286719801,524,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,0,0.017855535130997736,0.02957934985104648,524,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,0,-0.015743100581872796,0.005766156084714159,524,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,0,-0.034601638803016956,-0.05120956218853864,524,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,0,-0.02820187073984434,-0.006016719662174357,524,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,0,-0.041210570366465166,-0.019781382092689842,524,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,0,-0.031110736076310454,-0.003509617736012206,524,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,0,-0.09290667830062734,0.029711745071799765,524,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
